Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
229,299,4,0,9,1.0,1,0,0,2.0,1.0,38630.0,3.0,3.0,0.0,0.0,0.0,0.0
230,300,4,0,9,1.0,1,0,0,1.0,1.0,120.0,8.0,6.0,1.0,49.0,3.0,1.0
231,301,4,0,9,1.0,1,0,0,1.0,1.0,4510.0,9.0,0.0,0.0,0.0,0.0,0.0
232,302,4,0,9,1.0,1,0,0,2.0,1.0,2190.0,0.0,8.0,1.0,41.0,4.0,3.0
233,303,4,0,9,1.0,1,0,0,1.0,0.0,15430.0,1.0,3.0,1.0,32.0,4.0,2.0
234,304,4,0,9,1.0,1,0,0,1.0,0.0,1950.0,5.0,0.0,0.0,0.0,0.0,0.0
235,305,4,0,9,1.0,1,0,0,0.0,1.0,2470.0,10.0,10.0,1.0,19.0,2.0,3.0
236,306,4,0,9,1.0,1,0,0,1.0,0.0,5100.0,8.0,8.0,1.0,10.0,1.0,1.0
237,308,4,0,9,1.0,1,0,0,1.0,0.0,1070.0,0.0,9.0,1.0,37.0,5.0,1.0
238,309,4,0,9,1.0,1,0,0,2.0,0.0,8740.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,2.0
239,310,4,0,9,1.0,1,0,0,1.0,1.0,2290.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
240,311,4,0,9,1.0,1,0,0,1.0,1.0,680.0,5.0,10.0,0.0,0.0,0.0,0.0
241,312,4,0,9,1.0,1,0,0,2.0,0.0,11300.0,9.0,3.0,0.0,0.0,0.0,0.0
242,314,4,0,9,1.0,1,0,0,1.0,0.0,3560.0,2.0,14.0,1.0,19.0,2.0,2.0
243,315,4,0,9,1.0,1,0,0,1.0,1.0,38710.0,8.0,2.0,0.0,0.0,0.0,0.0
244,316,4,0,9,1.0,1,0,0,2.0,0.0,9000.0,4.0,14.0,0.0,0.0,0.0,0.0
245,317,4,0,9,1.0,1,0,0,2.0,0.0,3140.0,5.0,2.0,1.0,36.0,4.0,1.0
246,319,4,0,9,1.0,1,0,0,1.0,1.0,570.0,3.0,3.0,1.0,23.0,3.0,3.0
247,320,4,0,9,1.0,1,0,0,1.0,1.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
248,323,4,0,9,1.0,1,0,0,2.0,1.0,8400.0,8.0,3.0,1.0,45.0,2.0,2.0
249,325,4,0,9,1.0,1,0,0,1.0,1.0,350.0,9.0,4.0,1.0,28.0,4.0,2.0
250,326,4,0,9,1.0,1,0,0,2.0,0.0,10070.0,7.0,0.0,1.0,19.0,2.0,2.0
251,328,4,0,9,1.0,1,0,0,1.0,0.0,3130.0,5.0,13.0,0.0,0.0,0.0,0.0
252,329,4,0,9,1.0,1,0,0,1.0,0.0,1310.0,6.0,25.0,1.0,28.0,3.0,3.0
253,330,4,0,9,1.0,1,0,0,1.0,1.0,370.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
254,331,4,0,9,1.0,1,0,0,1.0,1.0,670.0,4.7752956636005255,6.331143232588602,1.0,36.0,0.0,1.0
255,333,4,0,9,1.0,1,0,0,1.0,1.0,3720.0,10.0,5.0,0.0,0.0,0.0,0.0
256,334,4,0,9,1.0,1,0,0,2.0,1.0,4040.0,4.0,7.0,1.0,32.0,2.0,3.0
257,335,4,0,9,1.0,1,0,0,3.0,0.0,90.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
258,336,4,0,9,1.0,1,0,0,1.0,0.0,190.0,5.0,1.0,0.0,0.0,0.0,0.0
259,337,4,0,9,1.0,1,0,0,2.0,1.0,10600.0,5.0,10.0,1.0,5.0,1.0,2.0
260,338,4,0,9,1.0,1,0,0,1.0,1.0,1590.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
261,339,4,0,9,1.0,1,0,0,1.0,1.0,2280.0,4.7752956636005255,6.331143232588602,1.0,40.0,2.0,3.0
262,340,4,0,9,1.0,1,0,0,1.0,1.0,8080.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
263,341,4,0,9,1.0,1,0,0,1.0,0.0,190.0,3.0,4.0,0.0,0.0,0.0,0.0
264,342,4,0,9,1.0,1,0,0,2.0,1.0,15770.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
265,343,4,0,9,1.0,1,0,0,2.0,0.0,18650.0,8.0,11.0,1.0,36.0,1.0,1.0
266,344,4,0,9,1.0,1,0,0,1.0,1.0,300.0,8.0,4.0,1.0,36.0,4.0,1.0
267,345,4,0,9,1.0,1,0,0,1.0,0.0,120.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
268,346,4,0,9,1.0,1,0,0,1.0,1.0,8090.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
269,347,4,0,9,1.0,1,0,0,2.0,1.0,9360.0,5.0,2.0,1.0,28.0,3.0,3.0
270,348,4,0,9,1.0,1,0,0,1.0,0.0,16490.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
271,350,4,0,9,1.0,1,0,0,2.0,0.0,8880.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
272,351,4,0,9,1.0,1,0,0,1.0,0.0,5290.0,1.0,3.0,1.0,45.0,2.0,2.0
273,352,4,0,9,1.0,1,0,0,2.0,1.0,6360.0,4.7752956636005255,6.331143232588602,1.0,10.0,3.0,3.0
274,353,4,0,9,1.0,1,0,0,3.0,2.0,900.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,2.0
275,354,4,0,9,1.0,1,0,0,2.0,1.0,1500.0,2.0,10.0,0.0,0.0,0.0,0.0
276,355,4,0,9,1.0,1,0,0,1.0,1.0,9720.0,4.0,2.0,0.0,0.0,0.0,0.0
277,356,4,0,9,1.0,1,0,0,2.0,1.0,8970.0,0.0,8.0,1.0,28.0,3.0,2.0
278,358,4,0,9,1.0,1,0,0,1.0,0.0,2890.0,2.0,12.0,0.0,0.0,0.0,0.0
279,359,4,0,9,1.0,1,0,0,2.0,1.0,4370.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
280,362,4,0,9,1.0,1,0,0,0.0,1.0,340.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
281,364,4,0,9,1.0,1,0,0,1.0,1.0,13620.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,3.0
282,365,4,0,9,1.0,1,0,0,0.0,0.0,2410.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
283,367,4,0,9,1.0,1,0,0,2.0,1.0,2640.0,3.0,3.0,0.0,0.0,0.0,0.0
284,368,4,0,9,1.0,1,0,0,2.0,1.0,1450.0,8.0,10.0,1.0,5.0,6.0,2.0
285,369,4,0,9,1.0,1,0,0,2.0,1.0,5870.0,8.0,1.0,0.0,0.0,0.0,0.0
286,370,4,0,9,1.0,1,0,0,2.0,0.0,8250.0,2.0,15.0,1.0,19.0,6.0,1.0
287,371,4,0,9,1.0,1,0,0,2.0,1.0,1970.0,5.0,6.0,1.0,5.0,1.0,2.0
288,372,4,0,9,1.0,1,0,0,2.0,1.0,4880.0,4.0,5.0,1.0,32.0,1.0,1.0
289,373,4,0,9,1.0,1,0,0,2.0,1.0,11120.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
290,377,4,0,9,1.0,1,0,0,1.0,1.0,100.0,6.0,5.0,1.0,32.0,5.0,2.0
291,378,4,0,9,1.0,1,0,0,1.0,1.0,2140.0,4.0,3.0,0.0,0.0,0.0,0.0
292,379,4,0,9,1.0,1,0,0,2.0,0.0,6630.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
293,380,4,0,9,1.0,1,0,0,1.0,0.0,2240.0,7.0,2.0,1.0,40.0,1.0,3.0
294,383,4,0,9,1.0,1,0,0,1.0,1.0,350.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
295,385,4,0,9,1.0,1,0,0,2.0,0.0,4580.0,3.0,8.0,0.0,0.0,0.0,0.0
296,386,4,0,9,1.0,1,0,0,2.0,1.0,1460.0,8.0,1.0,1.0,19.0,2.0,1.0
297,387,4,0,9,1.0,1,0,0,0.0,0.0,210.0,4.7752956636005255,6.331143232588602,1.0,14.0,2.0,3.0
298,388,4,0,9,1.0,1,0,0,1.0,0.0,2260.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
299,389,4,0,9,1.0,1,0,0,1.0,1.0,6690.0,4.0,4.0,0.0,0.0,0.0,0.0
300,391,4,0,9,1.0,1,0,0,1.0,0.0,460.0,1.0,1.0,1.0,19.0,2.0,2.0
301,392,4,0,9,1.0,1,0,0,1.0,0.0,2120.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
302,393,4,0,9,1.0,1,0,0,2.0,1.0,4820.0,9.0,7.0,0.0,0.0,0.0,0.0
303,394,4,0,9,1.0,1,0,0,2.0,0.0,10850.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
304,395,4,0,9,1.0,1,0,0,1.0,0.0,3620.0,10.0,2.0,0.0,0.0,0.0,0.0
305,397,4,0,9,1.0,1,0,0,1.0,1.0,130.0,4.7752956636005255,6.331143232588602,1.0,23.0,2.0,2.0
306,398,4,0,9,1.0,1,0,0,0.0,1.0,1540.0,4.7752956636005255,6.331143232588602,1.0,49.0,3.0,1.0
307,399,4,0,9,1.0,1,0,0,1.0,0.0,5360.0,3.0,3.0,1.0,10.0,4.0,1.0
308,403,4,0,9,1.0,1,0,0,1.0,0.0,4970.0,5.0,0.0,0.0,0.0,0.0,0.0
309,404,4,0,9,1.0,1,0,0,1.0,1.0,1420.0,4.7752956636005255,6.331143232588602,1.0,40.0,2.0,3.0
310,405,4,0,9,1.0,1,0,0,1.0,0.0,1080.0,8.0,7.0,1.0,36.0,4.0,1.0
311,406,4,0,9,1.0,1,0,0,2.0,1.0,8240.0,9.0,14.0,1.0,40.0,2.0,2.0
312,407,4,0,9,1.0,1,0,0,1.0,0.0,5890.0,2.0,12.0,1.0,36.0,4.0,2.0
313,408,4,0,9,1.0,1,0,0,0.0,0.0,1560.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
314,409,4,0,9,1.0,1,0,0,2.0,1.0,840.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
315,410,4,0,9,1.0,1,0,0,0.0,0.0,40.0,1.0,4.0,1.0,28.0,3.0,3.0
316,411,4,0,9,1.0,1,0,0,2.0,1.0,8460.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
317,412,4,0,9,1.0,1,0,0,2.0,1.0,4460.0,4.7752956636005255,6.331143232588602,1.0,11.0,5.0,1.0
318,413,4,0,9,1.0,1,0,0,1.0,1.0,760.0,3.0,1.0,0.0,0.0,0.0,0.0
319,414,4,0,9,1.0,1,0,0,2.0,1.0,6210.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
320,415,4,0,9,1.0,1,0,0,2.0,1.0,6910.0,8.0,10.0,0.0,0.0,0.0,0.0
321,416,4,0,9,1.0,1,0,0,1.0,1.0,4650.0,6.0,1.0,0.0,0.0,0.0,0.0
322,417,4,0,9,1.0,1,0,0,1.0,1.0,840.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
323,418,4,0,9,1.0,1,0,0,1.0,0.0,1060.0,7.0,6.0,1.0,23.0,4.0,2.0
324,420,4,0,9,1.0,1,0,0,2.0,1.0,250.0,4.7752956636005255,6.331143232588602,1.0,23.0,3.0,1.0
325,421,4,0,9,1.0,1,0,0,0.0,1.0,3530.0,6.0,3.0,1.0,15.0,3.0,3.0
326,422,4,0,9,1.0,1,0,0,1.0,1.0,2880.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
327,424,4,0,9,1.0,1,0,0,2.0,1.0,1250.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
328,425,4,0,9,1.0,1,0,0,2.0,1.0,1460.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
329,426,4,0,9,1.0,1,0,0,1.0,0.0,250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
330,427,4,0,9,1.0,1,0,0,1.0,1.0,70.0,5.0,10.0,1.0,37.0,5.0,1.0
331,428,4,0,9,1.0,1,0,0,2.0,0.0,2960.0,0.0,1.0,1.0,27.0,0.0,3.0
332,429,4,0,9,1.0,1,0,0,2.0,1.0,16350.0,5.0,10.0,1.0,19.0,2.0,1.0
333,430,4,0,9,1.0,1,0,0,2.0,1.0,12870.0,2.0,7.0,0.0,0.0,0.0,0.0
334,431,4,0,9,1.0,1,0,0,2.0,1.0,4520.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
335,432,4,0,9,1.0,1,0,0,1.0,0.0,810.0,7.0,2.0,0.0,0.0,0.0,0.0
336,433,4,0,9,1.0,1,0,0,1.0,1.0,30030.0,1.0,5.0,0.0,0.0,0.0,0.0
337,434,4,0,9,1.0,1,0,0,1.0,0.0,13020.0,4.0,12.0,1.0,10.0,1.0,1.0
338,435,4,0,9,1.0,1,0,0,1.0,0.0,910.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
339,440,4,0,9,1.0,1,0,0,2.0,0.0,3900.0,8.0,10.0,1.0,5.0,6.0,2.0
340,441,4,0,9,1.0,1,0,0,2.0,0.0,2530.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
341,442,4,0,9,1.0,1,0,0,0.0,0.0,500.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
342,445,4,0,9,1.0,1,0,0,1.0,0.0,240.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
343,446,4,0,9,1.0,1,0,0,1.0,0.0,340.0,2.0,15.0,1.0,19.0,2.0,2.0
344,447,4,0,9,1.0,1,0,0,1.0,1.0,1510.0,3.0,2.0,0.0,0.0,0.0,0.0
345,448,4,0,9,1.0,1,0,0,1.0,1.0,3970.0,3.0,6.0,0.0,0.0,0.0,0.0
346,449,4,0,9,1.0,1,0,0,1.0,1.0,120.0,0.0,1.0,1.0,13.0,6.0,1.0
347,450,4,0,9,1.0,1,0,0,0.0,0.0,5780.0,1.0,21.0,1.0,40.0,1.0,3.0
348,451,4,0,9,1.0,1,0,0,1.0,0.0,2460.0,8.0,6.0,1.0,37.0,5.0,1.0
349,452,4,0,9,1.0,1,0,0,1.0,1.0,1850.0,4.0,2.0,1.0,45.0,4.0,2.0
350,453,4,0,9,1.0,1,0,0,1.0,1.0,75860.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
351,455,4,0,9,1.0,1,0,0,2.0,1.0,7660.0,3.0,5.0,0.0,0.0,0.0,0.0
352,456,4,0,9,1.0,1,0,0,1.0,1.0,140.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
353,457,4,0,9,1.0,1,0,0,2.0,1.0,13140.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
354,458,4,0,9,1.0,1,0,0,0.0,0.0,3390.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
355,459,4,0,9,1.0,1,0,0,1.0,0.0,250.0,3.0,7.0,1.0,45.0,2.0,2.0
356,461,4,0,9,1.0,1,0,0,2.0,1.0,1790.0,5.0,2.0,1.0,10.0,2.0,1.0
357,463,4,0,9,1.0,1,0,0,1.0,0.0,4160.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
358,465,4,0,9,1.0,1,0,0,2.0,1.0,10890.0,8.0,10.0,0.0,0.0,0.0,0.0
359,466,4,0,9,1.0,1,0,0,1.0,1.0,3110.0,9.0,12.0,0.0,0.0,0.0,0.0
360,467,4,0,9,1.0,1,0,0,1.0,1.0,20390.0,8.0,7.0,0.0,0.0,0.0,0.0
361,468,4,0,9,1.0,1,0,0,0.0,1.0,5260.0,3.0,3.0,0.0,0.0,0.0,0.0
362,470,4,0,9,1.0,1,0,0,1.0,1.0,50.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
363,471,4,0,9,1.0,1,0,0,2.0,0.0,5300.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
364,472,4,0,9,1.0,1,0,0,0.0,1.0,5030.0,4.0,4.0,0.0,0.0,0.0,0.0
365,473,4,0,9,1.0,1,0,0,1.0,0.0,50.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
366,475,4,0,9,1.0,1,0,0,1.0,0.0,140.0,3.0,10.0,0.0,0.0,0.0,0.0
367,477,4,0,9,1.0,1,0,0,2.0,0.0,770.0,5.0,5.0,1.0,15.0,5.0,1.0
368,481,4,0,9,1.0,1,0,0,0.0,1.0,7470.0,4.7752956636005255,6.331143232588602,1.0,6.0,3.0,2.0
369,484,4,0,9,1.0,1,0,0,1.0,1.0,14300.0,9.0,4.0,0.0,0.0,0.0,0.0
370,485,4,0,9,1.0,1,0,0,2.0,1.0,3270.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
371,486,4,0,9,1.0,1,0,0,1.0,0.0,2320.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
372,487,4,0,9,1.0,1,0,0,2.0,1.0,2180.0,3.0,3.0,1.0,10.0,3.0,1.0
373,488,4,0,9,1.0,1,0,0,1.0,1.0,2890.0,8.0,1.0,0.0,0.0,0.0,0.0
374,490,4,0,9,1.0,1,0,0,1.0,0.0,660.0,8.0,2.0,1.0,10.0,1.0,1.0
375,491,4,0,9,1.0,1,0,0,2.0,1.0,4680.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
376,492,4,0,9,1.0,1,0,0,1.0,0.0,1740.0,9.0,7.0,1.0,10.0,3.0,1.0
377,493,4,0,9,1.0,1,0,0,2.0,1.0,1150.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
378,495,4,0,9,1.0,1,0,0,2.0,0.0,5470.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
379,497,4,0,9,1.0,1,0,0,1.0,1.0,1610.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
380,498,4,0,9,1.0,1,0,0,1.0,0.0,990.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
381,499,4,0,9,1.0,1,0,0,0.0,1.0,450.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
382,500,4,0,9,1.0,1,0,0,2.0,1.0,10690.0,3.0,8.0,1.0,45.0,2.0,1.0
383,501,4,0,9,1.0,1,0,0,1.0,1.0,1620.0,3.0,9.0,0.0,0.0,0.0,0.0
384,502,4,0,9,1.0,1,0,0,1.0,0.0,220.0,10.0,13.0,1.0,13.0,6.0,1.0
385,504,4,0,9,1.0,1,0,0,0.0,1.0,820.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
386,505,4,0,9,1.0,1,0,0,1.0,0.0,350.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
387,506,4,0,9,1.0,1,0,0,1.0,0.0,1850.0,0.0,1.0,1.0,32.0,4.0,2.0
388,507,4,0,9,1.0,1,0,0,1.0,1.0,9070.0,8.0,4.0,1.0,13.0,6.0,1.0
389,508,4,0,9,1.0,1,0,0,1.0,1.0,1280.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
390,509,4,0,9,1.0,1,0,0,1.0,0.0,4740.0,5.0,7.0,1.0,13.0,6.0,1.0
391,510,4,0,9,1.0,1,0,0,1.0,1.0,8260.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
392,511,4,0,9,1.0,1,0,0,1.0,0.0,2060.0,3.0,6.0,0.0,0.0,0.0,0.0
393,512,4,0,9,1.0,1,0,0,3.0,2.0,590.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,3.0
394,514,4,0,9,1.0,1,0,0,0.0,1.0,1200.0,5.0,3.0,1.0,23.0,3.0,1.0
395,515,4,0,9,1.0,1,0,0,2.0,1.0,11260.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,2.0
396,516,4,0,9,1.0,1,0,0,1.0,1.0,20.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
397,517,4,0,9,1.0,1,0,0,1.0,1.0,22490.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
398,518,4,0,9,1.0,1,0,0,2.0,1.0,3330.0,9.0,0.0,1.0,37.0,5.0,1.0
399,519,4,0,9,1.0,1,0,0,0.0,1.0,2510.0,4.0,6.0,1.0,49.0,3.0,1.0
400,520,4,0,9,1.0,1,0,0,1.0,1.0,6900.0,4.7752956636005255,6.331143232588602,1.0,10.0,3.0,3.0
401,521,4,0,9,1.0,1,0,0,2.0,0.0,18610.0,1.0,13.0,1.0,2.0,4.0,3.0
402,522,4,0,9,1.0,1,0,0,2.0,1.0,7160.0,1.0,3.0,1.0,41.0,4.0,1.0
403,524,4,0,9,1.0,1,0,0,1.0,1.0,40860.0,3.0,2.0,0.0,0.0,0.0,0.0
404,527,4,0,9,1.0,1,0,0,2.0,1.0,5830.0,8.0,7.0,0.0,0.0,0.0,0.0
405,528,4,0,9,1.0,1,0,0,1.0,1.0,20620.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
406,529,4,0,9,1.0,1,0,0,2.0,1.0,12920.0,3.0,3.0,0.0,0.0,0.0,0.0
407,530,4,0,9,1.0,1,0,0,1.0,1.0,18160.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
408,531,4,0,9,1.0,1,0,0,1.0,1.0,4030.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
409,532,4,0,9,1.0,1,0,0,1.0,1.0,1070.0,4.0,5.0,0.0,0.0,0.0,0.0
410,533,4,0,9,1.0,1,0,0,1.0,1.0,5950.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
411,534,4,0,9,1.0,1,0,0,2.0,0.0,1200.0,3.0,6.0,1.0,5.0,6.0,1.0
412,535,4,0,9,1.0,1,0,0,1.0,0.0,3570.0,8.0,8.0,0.0,0.0,0.0,0.0
413,536,4,0,9,1.0,1,0,0,1.0,1.0,4700.0,3.0,13.0,1.0,19.0,2.0,2.0
414,537,4,0,9,1.0,1,0,0,1.0,0.0,600.0,7.0,13.0,1.0,49.0,3.0,1.0
415,538,4,0,9,1.0,1,0,0,1.0,0.0,990.0,10.0,5.0,0.0,0.0,0.0,0.0
416,539,4,0,9,1.0,1,0,0,1.0,0.0,770.0,7.0,2.0,1.0,10.0,1.0,1.0
417,540,4,0,9,1.0,1,0,0,2.0,1.0,810.0,4.7752956636005255,6.331143232588602,1.0,2.0,3.0,1.0
418,541,4,0,9,1.0,1,0,0,1.0,1.0,650.0,5.0,25.0,0.0,0.0,0.0,0.0
419,542,4,0,9,1.0,1,0,0,1.0,0.0,7280.0,3.0,3.0,1.0,49.0,2.0,1.0
420,543,4,0,9,1.0,1,0,0,0.0,0.0,1080.0,0.0,3.0,0.0,0.0,0.0,0.0
421,545,4,0,9,1.0,1,0,0,1.0,1.0,5020.0,7.0,9.0,1.0,32.0,1.0,2.0
422,547,4,0,9,1.0,1,0,0,2.0,1.0,8990.0,1.0,6.0,1.0,15.0,5.0,3.0
423,548,4,0,9,1.0,1,0,0,2.0,1.0,3760.0,10.0,6.0,0.0,0.0,0.0,0.0
424,549,4,0,9,1.0,1,0,0,1.0,1.0,2330.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
425,550,4,0,9,1.0,1,0,0,2.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0
426,551,4,0,9,1.0,1,0,0,1.0,1.0,2190.0,3.0,2.0,0.0,0.0,0.0,0.0
427,552,4,0,9,1.0,1,0,0,1.0,0.0,4260.0,5.0,7.0,1.0,13.0,6.0,1.0
428,553,4,0,9,1.0,1,0,0,0.0,0.0,3040.0,3.0,13.0,1.0,37.0,5.0,1.0
429,554,4,0,9,1.0,1,0,0,0.0,1.0,1200.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
430,555,4,0,9,1.0,1,0,0,2.0,0.0,1560.0,11.0,1.0,1.0,40.0,2.0,3.0
431,557,4,0,9,1.0,1,0,0,1.0,0.0,250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
432,558,4,0,9,1.0,1,0,0,1.0,0.0,3000.0,10.0,5.0,0.0,0.0,0.0,0.0
433,561,4,0,9,1.0,1,0,0,2.0,0.0,14300.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
434,562,4,0,9,1.0,1,0,0,3.0,1.0,1210.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
435,563,4,0,9,1.0,1,0,0,1.0,0.0,700.0,9.0,0.0,1.0,40.0,1.0,1.0
436,564,4,0,9,1.0,1,0,0,2.0,1.0,6540.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,1.0
437,565,4,0,9,1.0,1,0,0,1.0,1.0,160.0,5.0,8.0,0.0,0.0,0.0,0.0
438,566,4,0,9,1.0,1,0,0,1.0,0.0,3620.0,4.7752956636005255,6.331143232588602,1.0,10.0,2.0,1.0
439,567,4,0,9,1.0,1,0,0,0.0,0.0,1010.0,3.0,3.0,1.0,32.0,4.0,2.0
440,568,4,0,9,1.0,1,0,0,2.0,1.0,4270.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
441,570,4,0,9,1.0,1,0,0,1.0,0.0,180.0,1.0,9.0,0.0,0.0,0.0,0.0
442,571,4,0,9,1.0,1,0,0,2.0,0.0,2110.0,1.0,20.0,1.0,10.0,1.0,1.0
443,572,4,0,9,1.0,1,0,0,2.0,1.0,9230.0,8.0,11.0,1.0,13.0,6.0,1.0
444,573,4,0,9,1.0,1,0,0,1.0,0.0,1190.0,1.0,3.0,1.0,14.0,2.0,1.0
445,574,4,0,9,1.0,1,0,0,2.0,0.0,4400.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
446,575,4,0,9,1.0,1,0,0,1.0,0.0,960.0,7.0,7.0,1.0,37.0,5.0,1.0
447,577,4,0,9,1.0,1,0,0,1.0,1.0,2270.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
448,578,4,0,9,1.0,1,0,0,2.0,0.0,12700.0,8.0,2.0,0.0,0.0,0.0,0.0
449,579,4,0,9,1.0,1,0,0,0.0,0.0,20970.0,1.0,3.0,0.0,0.0,0.0,0.0
450,580,4,0,9,1.0,1,0,0,1.0,1.0,170.0,10.0,6.0,0.0,0.0,0.0,0.0
451,581,4,0,9,1.0,1,0,0,1.0,0.0,7250.0,0.0,2.0,0.0,0.0,0.0,0.0
452,582,4,0,9,1.0,1,0,0,1.0,0.0,120.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
453,584,4,0,9,1.0,1,0,0,2.0,0.0,1360.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
454,585,4,0,9,1.0,1,0,0,2.0,1.0,440.0,8.0,1.0,0.0,0.0,0.0,0.0
455,586,4,0,9,1.0,1,0,0,1.0,1.0,250.0,2.0,7.0,0.0,0.0,0.0,0.0
456,587,4,0,9,1.0,1,0,0,2.0,1.0,330.0,3.0,9.0,1.0,36.0,4.0,1.0
457,588,4,0,9,1.0,1,0,0,2.0,1.0,15720.0,9.0,5.0,0.0,0.0,0.0,0.0
458,589,4,0,9,1.0,1,0,0,1.0,1.0,360.0,4.7752956636005255,6.331143232588602,1.0,32.0,2.0,2.0
